last_update,location_type,state,county_name,county_name_long,fips_code,lat,lon,NCHS_urbanization,total_population,confirmed,confirmed_per_100000,deaths,deaths_per_100000
2021-04-11 14:20:52 UTC,county,Arkansas,Phillips,"Phillips, Arkansas, US",05107,34.43268455,-90.84800154,Micropolitan,19034.0,1752,9204.58,37,194.39
2021-04-11 14:20:52 UTC,county,Arkansas,Pike,"Pike, Arkansas, US",05109,34.16250414,-93.65789349,Non-core,10808.0,1001,9261.66,22,203.55
2021-04-11 14:20:52 UTC,county,Arkansas,Poinsett,"Poinsett, Arkansas, US",05111,35.57433534,-90.66268713,Small metro,24054.0,3122,12979.13,76,315.96
2021-04-11 14:20:52 UTC,county,Arkansas,Polk,"Polk, Arkansas, US",05113,34.48254879,-94.22728802,Non-core,20163.0,1966,9750.53,71,352.13
2021-04-11 14:20:52 UTC,county,Arkansas,Pope,"Pope, Arkansas, US",05115,35.44871474,-93.03212219,Micropolitan,63644.0,7894,12403.37,106,166.55
2021-04-11 14:20:52 UTC,county,Arkansas,Prairie,"Prairie, Arkansas, US",05117,34.83624419,-91.55162157,Non-core,8244.0,888,10771.47,20,242.6
2021-04-11 14:20:52 UTC,county,Arkansas,Pulaski,"Pulaski, Arkansas, US",05119,34.77054088,-92.31355101,Medium metro,393463.0,38533,9793.3,634,161.13
2021-04-11 14:20:52 UTC,county,Arkansas,Randolph,"Randolph, Arkansas, US",05121,36.3415714,-91.02455531,Non-core,17603.0,2071,11765.04,47,267.0
2021-04-11 14:20:52 UTC,county,Arkansas,Saline,"Saline, Arkansas, US",05125,34.64916145,-92.67583224,Medium metro,118009.0,11755,9961.1,166,140.67
2021-04-11 14:20:52 UTC,county,Arkansas,Scott,"Scott, Arkansas, US",05127,34.85588887,-94.0632176,Non-core,10442.0,928,8887.19,14,134.07
2021-04-11 14:20:52 UTC,county,Arkansas,Searcy,"Searcy, Arkansas, US",05129,35.9109364,-92.69936482,Non-core,7923.0,676,8532.12,17,214.57
2021-04-11 14:20:52 UTC,county,Arkansas,Sebastian,"Sebastian, Arkansas, US",05131,35.19605503,-94.27162713,Medium metro,127461.0,15088,11837.35,273,214.18
2021-04-11 14:20:52 UTC,county,Arkansas,Sevier,"Sevier, Arkansas, US",05133,33.99780401,-94.2424869,Non-core,17193.0,2783,16186.82,24,139.59
2021-04-11 14:20:52 UTC,county,Arkansas,Sharp,"Sharp, Arkansas, US",05135,36.16258158,-91.47819342,Non-core,17043.0,1558,9141.58,45,264.04
2021-04-11 14:20:52 UTC,county,Arkansas,St. Francis,"St. Francis, Arkansas, US",05123,35.02201976,-90.74828138,Micropolitan,26294.0,3543,13474.56,41,155.93
2021-04-11 14:20:52 UTC,county,Arkansas,Stone,"Stone, Arkansas, US",05137,35.86251946,-92.15684085,Non-core,12446.0,983,7898.12,30,241.04
2021-04-11 14:20:52 UTC,county,Arkansas,Union,"Union, Arkansas, US",05139,33.16887091,-92.59746952,Micropolitan,39732.0,3955,9954.19,112,281.89
2021-04-11 14:20:52 UTC,county,Arkansas,Van Buren,"Van Buren, Arkansas, US",05141,35.58095779,-92.51295036,Non-core,16684.0,1274,7636.06,21,125.87
2021-04-11 14:20:52 UTC,county,Arkansas,Washington,"Washington, Arkansas, US",05143,35.976844,-94.21800746,Medium metro,228529.0,30397,13301.16,344,150.53
2021-04-11 14:20:52 UTC,county,Arkansas,White,"White, Arkansas, US",05145,35.25688493,-91.74908296,Micropolitan,78804.0,7867,9983.0,118,149.74
2021-04-11 14:20:52 UTC,county,Arkansas,Woodruff,"Woodruff, Arkansas, US",05147,35.18902527,-91.2439489,Non-core,6660.0,641,9624.62,12,180.18
2021-04-11 14:20:52 UTC,county,Arkansas,Yell,"Yell, Arkansas, US",05149,35.00292371,-93.41171338,Micropolitan,21573.0,3412,15816.07,64,296.67
2021-04-11 14:20:52 UTC,county,California,Alameda,"Alameda, California, US",06001,37.64629437,-121.8929271,Large central metro,1643700.0,84448,5137.68,1446,87.97
2021-04-11 14:20:52 UTC,county,California,Alpine,"Alpine, California, US",06003,38.59678594,-119.8223594,Non-core,1146.0,88,7678.88,0,0.0
2021-04-11 14:20:52 UTC,county,California,Amador,"Amador, California, US",06005,38.44583082,-120.65696,Non-core,37829.0,3600,9516.51,46,121.6
2021-04-11 14:20:52 UTC,county,California,Butte,"Butte, California, US",06007,39.66727762,-121.6005252,Small metro,227075.0,11454,5044.15,193,84.99
2021-04-11 14:20:52 UTC,county,California,Calaveras,"Calaveras, California, US",06009,38.20537103,-120.552913,Non-core,45235.0,2036,4500.94,51,112.74
2021-04-11 14:20:52 UTC,county,California,Colusa,"Colusa, California, US",06011,39.17881957,-122.2331726,Non-core,21464.0,2178,10147.22,16,74.54
2021-04-11 14:20:52 UTC,county,California,Contra Costa,"Contra Costa, California, US",06013,37.91923498,-121.9289527,Large fringe metro,1133247.0,66262,5847.09,777,68.56
2021-04-11 14:20:52 UTC,county,California,Del Norte,"Del Norte, California, US",06015,41.74228275,-123.8974063,Micropolitan,27424.0,1245,4539.82,6,21.88
2021-04-11 14:20:52 UTC,county,California,El Dorado,"El Dorado, California, US",06017,38.77965956,-120.5233166,Large fringe metro,186661.0,9580,5132.3,108,57.86
2021-04-11 14:20:52 UTC,county,California,Fresno,"Fresno, California, US",06019,36.75733899,-119.6466953,Medium metro,978130.0,100027,10226.35,1630,166.64
2021-04-11 14:20:52 UTC,county,California,Glenn,"Glenn, California, US",06021,39.59875897,-122.3938452,Non-core,27897.0,2337,8377.24,25,89.62
2021-04-11 14:20:52 UTC,county,California,Humboldt,"Humboldt, California, US",06023,40.69923009,-123.876044,Micropolitan,135768.0,3518,2591.18,36,26.52
2021-04-11 14:20:52 UTC,county,California,Imperial,"Imperial, California, US",06025,33.0393082,-115.3669042,Small metro,180216.0,27764,15405.96,717,397.86
2021-04-11 14:20:52 UTC,county,California,Inyo,"Inyo, California, US",06027,36.51112084,-117.4111978,Non-core,18085.0,1412,7807.58,38,210.12
2021-04-11 14:20:52 UTC,county,California,Kern,"Kern, California, US",06029,35.34329425,-118.7277796,Medium metro,883053.0,107172,12136.53,1304,147.67
2021-04-11 14:20:52 UTC,county,California,Kings,"Kings, California, US",06031,36.07409056,-119.8159973,Small metro,150075.0,22701,15126.44,243,161.92
2021-04-11 14:20:52 UTC,county,California,Lake,"Lake, California, US",06033,39.10124298,-122.7536244,Micropolitan,64148.0,3362,5241.01,43,67.03
2021-04-11 14:20:52 UTC,county,California,Lassen,"Lassen, California, US",06035,40.67311306,-120.5935099,Micropolitan,31185.0,5660,18149.75,24,76.96
2021-04-11 14:20:52 UTC,county,California,Los Angeles,"Los Angeles, California, US",06037,34.30828379,-118.2282411,Large central metro,10098052.0,1225299,12134.01,23467,232.39
2021-04-11 14:20:52 UTC,county,California,Madera,"Madera, California, US",06039,37.21513971,-119.7665589,Small metro,155013.0,16118,10397.84,236,152.25
2021-04-11 14:20:52 UTC,county,California,Marin,"Marin, California, US",06041,38.07122463,-122.7210631,Large fringe metro,260295.0,13797,5300.52,226,86.82
2021-04-11 14:20:52 UTC,county,California,Mariposa,"Mariposa, California, US",06043,37.57978556,-119.9073334,Non-core,17540.0,415,2366.02,7,39.91
2021-04-11 14:20:52 UTC,county,California,Mendocino,"Mendocino, California, US",06045,39.4381191,-123.3911313,Micropolitan,87422.0,3966,4536.62,47,53.76
2021-04-11 14:20:52 UTC,county,California,Merced,"Merced, California, US",06047,37.18922369,-120.7209035,Medium metro,269075.0,31009,11524.3,448,166.5
2021-04-11 14:20:52 UTC,county,California,Modoc,"Modoc, California, US",06049,41.58965602,-120.7244817,Non-core,8938.0,482,5392.71,4,44.75
2021-04-11 14:20:52 UTC,county,California,Mono,"Mono, California, US",06051,37.93899289,-118.8872409,Non-core,14174.0,1270,8960.07,4,28.22
2021-04-11 14:20:52 UTC,county,California,Monterey,"Monterey, California, US",06053,36.21862405,-121.2413397,Medium metro,433212.0,43157,9962.1,347,80.1
2021-04-11 14:20:52 UTC,county,California,Napa,"Napa, California, US",06055,38.50735751,-122.332839,Small metro,140530.0,9574,6812.78,80,56.93
2021-04-11 14:20:52 UTC,county,California,Nevada,"Nevada, California, US",06057,39.30394768,-120.7627281,Micropolitan,99092.0,4379,4419.13,75,75.69
2021-04-11 14:20:52 UTC,county,California,Orange,"Orange, California, US",06059,33.70147516,-117.7645998,Large central metro,3164182.0,267957,8468.44,4831,152.68
2021-04-11 14:20:52 UTC,county,California,Placer,"Placer, California, US",06061,39.06167234,-120.7240569,Large fringe metro,380077.0,21389,5627.54,279,73.41
2021-04-11 14:20:52 UTC,county,California,Plumas,"Plumas, California, US",06063,40.00355989,-120.8395236,Non-core,18699.0,687,3673.99,6,32.09
2021-04-11 14:20:52 UTC,county,California,Riverside,"Riverside, California, US",06065,33.74314981,-115.9933578,Large central metro,2383286.0,296090,12423.6,4481,188.02
2021-04-11 14:20:52 UTC,county,California,Sacramento,"Sacramento, California, US",06067,38.45106826,-121.3425374,Large central metro,1510023.0,99722,6604.01,1638,108.48
2021-04-11 14:20:52 UTC,county,California,San Benito,"San Benito, California, US",06069,36.60308176,-121.069975,Large fringe metro,59416.0,5925,9972.06,62,104.35
2021-04-11 14:20:52 UTC,county,California,San Bernardino,"San Bernardino, California, US",06071,34.84060306,-116.1774685,Large fringe metro,2135413.0,292558,13700.3,4467,209.19
2021-04-11 14:20:52 UTC,county,California,San Diego,"San Diego, California, US",06073,33.03484597,-116.7365326,Large central metro,3302833.0,273057,8267.36,3613,109.39
2021-04-11 14:20:52 UTC,county,California,San Francisco,"San Francisco, California, US",06075,37.75215114,-122.4385672,Large central metro,870044.0,35716,4105.08,497,57.12
2021-04-11 14:20:52 UTC,county,California,San Joaquin,"San Joaquin, California, US",06077,37.93433732,-121.2730061,Medium metro,732212.0,70746,9661.96,1328,181.37
2021-04-11 14:20:52 UTC,county,California,San Luis Obispo,"San Luis Obispo, California, US",06079,35.38822029,-120.4039028,Medium metro,281455.0,20723,7362.81,256,90.96
2021-04-11 14:20:52 UTC,county,California,San Mateo,"San Mateo, California, US",06081,37.4228808,-122.3275546,Large fringe metro,765935.0,40800,5326.82,556,72.59
2021-04-11 14:20:52 UTC,county,California,Santa Barbara,"Santa Barbara, California, US",06083,34.65329488,-120.0188492,Medium metro,443738.0,33655,7584.43,444,100.06
2021-04-11 14:20:52 UTC,county,California,Santa Clara,"Santa Clara, California, US",06085,37.23104908,-121.6970462,Large central metro,1922200.0,116084,6039.12,1995,103.79
2021-04-11 14:20:52 UTC,county,California,Santa Cruz,"Santa Cruz, California, US",06087,37.05580291,-122.0066524,Medium metro,273765.0,15334,5601.15,203,74.15
2021-04-11 14:20:52 UTC,county,California,Shasta,"Shasta, California, US",06089,40.76391419,-122.0396884,Small metro,179085.0,11509,6426.56,213,118.94
2021-04-11 14:20:52 UTC,county,California,Sierra,"Sierra, California, US",06091,39.57713498,-120.5200701,Non-core,2930.0,107,3651.88,0,0.0
2021-04-11 14:20:52 UTC,county,California,Siskiyou,"Siskiyou, California, US",06093,41.59198861,-122.5407434,Non-core,43540.0,1899,4361.51,19,43.64
2021-04-11 14:20:52 UTC,county,California,Solano,"Solano, California, US",06095,38.26827353,-121.9357113,Medium metro,438530.0,31527,7189.25,238,54.27
2021-04-11 14:20:52 UTC,county,California,Sonoma,"Sonoma, California, US",06097,38.52746429,-122.8862506,Medium metro,501317.0,29501,5884.7,310,61.84
2021-04-11 14:20:52 UTC,county,California,Stanislaus,"Stanislaus, California, US",06099,37.55862499,-120.9970722,Medium metro,539301.0,59860,11099.55,1017,188.58
2021-04-11 14:20:52 UTC,county,California,Sutter,"Sutter, California, US",06101,39.03417539,-121.6945899,Small metro,95872.0,9225,9622.2,106,110.56
2021-04-11 14:20:52 UTC,county,California,Tehama,"Tehama, California, US",06103,40.12570935,-122.2370171,Micropolitan,63373.0,5359,8456.28,56,88.37
2021-04-11 14:20:52 UTC,county,California,Trinity,"Trinity, California, US",06105,40.6491767,-123.114713,Non-core,12862.0,395,3071.06,5,38.87
2021-04-11 14:20:52 UTC,county,California,Tulare,"Tulare, California, US",06107,36.22026558,-118.8020203,Medium metro,460477.0,49231,10691.3,824,178.94
2021-04-11 14:20:52 UTC,county,California,Tuolumne,"Tuolumne, California, US",06109,38.02644018,-119.9525093,Micropolitan,53932.0,4052,7513.16,64,118.67
2021-04-11 14:20:52 UTC,county,California,Ventura,"Ventura, California, US",06111,34.44465746,-119.0910613,Medium metro,848112.0,79963,9428.35,990,116.73
2021-04-11 14:20:52 UTC,county,California,Yolo,"Yolo, California, US",06113,38.68278902,-121.9018288,Large fringe metro,214977.0,13478,6269.51,199,92.57
2021-04-11 14:20:52 UTC,county,California,Yuba,"Yuba, California, US",06115,39.26255932,-121.3535644,Small metro,75493.0,6064,8032.53,43,56.96
2021-04-11 14:20:52 UTC,county,Colorado,Adams,"Adams, Colorado, US",08001,39.87432092,-104.3362578,Large fringe metro,497115.0,52761,10613.44,646,129.95
2021-04-11 14:20:52 UTC,county,Colorado,Alamosa,"Alamosa, Colorado, US",08003,37.57250606,-105.7885451,Non-core,16444.0,1383,8410.36,30,182.44
2021-04-11 14:20:52 UTC,county,Colorado,Arapahoe,"Arapahoe, Colorado, US",08005,39.64977461,-104.3353617,Large fringe metro,636671.0,53612,8420.68,695,109.16
2021-04-11 14:20:52 UTC,county,Colorado,Archuleta,"Archuleta, Colorado, US",08007,37.19474156,-107.0476867,Non-core,12908.0,794,6151.22,1,7.75
2021-04-11 14:20:52 UTC,county,Colorado,Baca,"Baca, Colorado, US",08009,37.31940883,-102.5603223,Non-core,3563.0,278,7802.41,4,112.26
2021-04-11 14:20:52 UTC,county,Colorado,Bent,"Bent, Colorado, US",08011,37.95474293,-103.0720195,Non-core,5809.0,1487,25598.21,21,361.51
2021-04-11 14:20:52 UTC,county,Colorado,Boulder,"Boulder, Colorado, US",08013,40.09313619,-105.3546767,Medium metro,321030.0,21428,6674.77,226,70.4
2021-04-11 14:20:52 UTC,county,Colorado,Broomfield,"Broomfield, Colorado, US",08014,39.95998787,-105.0566324,Large fringe metro,66120.0,4335,6556.26,75,113.43
2021-04-11 14:20:52 UTC,county,Colorado,Chaffee,"Chaffee, Colorado, US",08015,38.74745778,-106.1926573,Non-core,19164.0,1532,7994.16,24,125.23
2021-04-11 14:20:52 UTC,county,Colorado,Cheyenne,"Cheyenne, Colorado, US",08017,38.82777431,-102.6032558,Non-core,2039.0,126,6179.5,6,294.26
2021-04-11 14:20:52 UTC,county,Colorado,Clear Creek,"Clear Creek, Colorado, US",08019,39.68864463,-105.6463118,Large fringe metro,9379.0,418,4456.77,3,31.99
2021-04-11 14:20:52 UTC,county,Colorado,Conejos,"Conejos, Colorado, US",08021,37.201606,-106.1917488,Non-core,8142.0,469,5760.26,10,122.82
2021-04-11 14:20:52 UTC,county,Colorado,Costilla,"Costilla, Colorado, US",08023,37.27732493,-105.4276548,Non-core,3687.0,205,5560.08,2,54.24
2021-04-11 14:20:52 UTC,county,Colorado,Crowley,"Crowley, Colorado, US",08025,38.32608609,-103.7844965,Non-core,5630.0,2152,38223.8,14,248.67
2021-04-11 14:20:52 UTC,county,Colorado,Custer,"Custer, Colorado, US",08027,38.10883162,-105.3683478,Non-core,4640.0,177,3814.66,1,21.55
2021-04-11 14:20:52 UTC,county,Colorado,Delta,"Delta, Colorado, US",08029,38.86246243,-107.8631342,Non-core,30346.0,2595,8551.37,61,201.01
2021-04-11 14:20:52 UTC,county,Colorado,Denver,"Denver, Colorado, US",08031,39.76018276,-104.8725695,Large central metro,693417.0,66359,9569.85,789,113.78
2021-04-11 14:20:52 UTC,county,Colorado,Dolores,"Dolores, Colorado, US",08033,37.75208676,-108.5211585,Non-core,1841.0,67,3639.33,0,0.0
2021-04-11 14:20:52 UTC,county,Colorado,Douglas,"Douglas, Colorado, US",08035,39.33133796,-104.930001,Large fringe metro,328614.0,25016,7612.58,231,70.3
2021-04-11 14:20:52 UTC,county,Colorado,Eagle,"Eagle, Colorado, US",08037,39.62754308,-106.6933637,Micropolitan,54357.0,5937,10922.24,22,40.47
2021-04-11 14:20:52 UTC,county,Colorado,El Paso,"El Paso, Colorado, US",08041,38.83240149,-104.5251411,Medium metro,688153.0,58854,8552.46,764,111.02
2021-04-11 14:20:52 UTC,county,Colorado,Elbert,"Elbert, Colorado, US",08039,39.28656773,-104.1358721,Large fringe metro,25162.0,1484,5897.78,12,47.69
2021-04-11 14:20:52 UTC,county,Colorado,Fremont,"Fremont, Colorado, US",08043,38.47362326,-105.4399667,Micropolitan,47002.0,5714,12156.93,53,112.76
2021-04-11 14:20:52 UTC,county,Colorado,Garfield,"Garfield, Colorado, US",08045,39.59921777,-107.902708,Micropolitan,58538.0,5566,9508.35,38,64.92
2021-04-11 14:20:52 UTC,county,Colorado,Gilpin,"Gilpin, Colorado, US",08047,39.85646523,-105.5252597,Large fringe metro,5924.0,201,3392.98,3,50.64
2021-04-11 14:20:52 UTC,county,Colorado,Grand,"Grand, Colorado, US",08049,40.10603347,-106.1178042,Non-core,15066.0,1374,9119.87,6,39.82
2021-04-11 14:20:52 UTC,county,Colorado,Gunnison,"Gunnison, Colorado, US",08051,38.66611652,-107.0320729,Non-core,16537.0,1273,7697.89,6,36.28
2021-04-11 14:20:52 UTC,county,Colorado,Hinsdale,"Hinsdale, Colorado, US",08053,37.82247444,-107.3004345,Non-core,878.0,17,1936.22,0,0.0
2021-04-11 14:20:52 UTC,county,Colorado,Huerfano,"Huerfano, Colorado, US",08055,37.68473101,-104.9612585,Non-core,6583.0,338,5134.44,16,243.05
2021-04-11 14:20:52 UTC,county,Colorado,Jackson,"Jackson, Colorado, US",08057,40.6659387,-106.3408905,Non-core,1296.0,53,4089.51,0,0.0
2021-04-11 14:20:52 UTC,county,Colorado,Jefferson,"Jefferson, Colorado, US",08059,39.58635604,-105.2517692,Large fringe metro,570427.0,41807,7329.07,734,128.68
2021-04-11 14:20:52 UTC,county,Colorado,Kiowa,"Kiowa, Colorado, US",08061,38.43260896,-102.7392145,Non-core,1449.0,93,6418.22,3,207.04
2021-04-11 14:20:52 UTC,county,Colorado,Kit Carson,"Kit Carson, Colorado, US",08063,39.30497777,-102.6022199,Non-core,7635.0,595,7793.06,11,144.07
2021-04-11 14:20:52 UTC,county,Colorado,La Plata,"La Plata, Colorado, US",08067,37.28632032,-107.8429014,Micropolitan,55101.0,3537,6419.12,37,67.15
2021-04-11 14:20:52 UTC,county,Colorado,Lake,"Lake, Colorado, US",08065,39.20278823,-106.3555697,Non-core,7585.0,715,9426.5,0,0.0
2021-04-11 14:20:52 UTC,county,Colorado,Larimer,"Larimer, Colorado, US",08069,40.66671597,-105.4625784,Medium metro,338161.0,23477,6942.55,230,68.01
2021-04-11 14:20:52 UTC,county,Colorado,Las Animas,"Las Animas, Colorado, US",08071,37.3153406,-104.0376458,Non-core,14179.0,1062,7489.95,11,77.58
2021-04-11 14:20:52 UTC,county,Colorado,Lincoln,"Lincoln, Colorado, US",08073,38.98749519,-103.5136649,Non-core,5548.0,1008,18168.71,4,72.1
2021-04-11 14:20:52 UTC,county,Colorado,Logan,"Logan, Colorado, US",08075,40.7249637,-103.110817,Micropolitan,21689.0,3861,17801.65,65,299.69
2021-04-11 14:20:52 UTC,county,Colorado,Mesa,"Mesa, Colorado, US",08077,39.01787888,-108.469799,Small metro,149998.0,13835,9223.46,209,139.34
2021-04-11 14:20:52 UTC,county,Colorado,Mineral,"Mineral, Colorado, US",08079,37.66954283,-106.9281698,Non-core,823.0,86,10449.57,1,121.51
2021-04-11 14:20:52 UTC,county,Colorado,Moffat,"Moffat, Colorado, US",08081,40.61810999,-108.2070876,Micropolitan,13060.0,717,5490.05,22,168.45
2021-04-11 14:20:52 UTC,county,Colorado,Montezuma,"Montezuma, Colorado, US",08083,37.33859579,-108.5958857,Non-core,25909.0,1839,7097.92,23,88.77
2021-04-11 14:20:52 UTC,county,Colorado,Montrose,"Montrose, Colorado, US",08085,38.40214114,-108.2639022,Micropolitan,41268.0,3349,8115.25,57,138.12
2021-04-11 14:20:52 UTC,county,Colorado,Morgan,"Morgan, Colorado, US",08087,40.2627981,-103.8093302,Micropolitan,28257.0,2554,9038.47,93,329.12
2021-04-11 14:20:52 UTC,county,Colorado,Otero,"Otero, Colorado, US",08089,37.9014485,-103.7173385,Non-core,18325.0,1900,10368.35,63,343.79
2021-04-11 14:20:52 UTC,county,Colorado,Ouray,"Ouray, Colorado, US",08091,38.14717457,-107.7675136,Non-core,4722.0,277,5866.16,3,63.53
2021-04-11 14:20:52 UTC,county,Colorado,Park,"Park, Colorado, US",08093,39.120926,-105.7182065,Large fringe metro,17392.0,636,3656.85,5,28.75
2021-04-11 14:20:52 UTC,county,Colorado,Phillips,"Phillips, Colorado, US",08095,40.59414277,-102.3577703,Non-core,4318.0,353,8175.08,13,301.07
2021-04-11 14:20:52 UTC,county,Colorado,Pitkin,"Pitkin, Colorado, US",08097,39.21720112,-106.9310027,Micropolitan,17909.0,2525,14099.06,4,22.34
2021-04-11 14:20:52 UTC,county,Colorado,Prowers,"Prowers, Colorado, US",08099,37.95544985,-102.3926052,Non-core,12052.0,1177,9766.01,21,174.24
2021-04-11 14:20:52 UTC,county,Colorado,Pueblo,"Pueblo, Colorado, US",08101,38.17359144,-104.5127437,Small metro,164685.0,16338,9920.76,366,222.24
2021-04-11 14:20:52 UTC,county,Colorado,Rio Blanco,"Rio Blanco, Colorado, US",08103,39.97913541,-108.2179009,Non-core,6465.0,541,8368.14,4,61.87
2021-04-11 14:20:52 UTC,county,Colorado,Rio Grande,"Rio Grande, Colorado, US",08105,37.5836865,-106.3847838,Non-core,11351.0,767,6757.11,14,123.34
2021-04-11 14:20:52 UTC,county,Colorado,Routt,"Routt, Colorado, US",08107,40.48596505,-106.9905548,Micropolitan,24874.0,2133,8575.22,20,80.41
2021-04-11 14:20:52 UTC,county,Colorado,Saguache,"Saguache, Colorado, US",08109,38.08054629,-106.282466,Non-core,6468.0,340,5256.65,4,61.84
2021-04-11 14:20:52 UTC,county,Colorado,San Juan,"San Juan, Colorado, US",08111,37.76248981,-107.6763289,Non-core,544.0,46,8455.88,0,0.0
2021-04-11 14:20:52 UTC,county,Colorado,San Miguel,"San Miguel, Colorado, US",08113,38.00450883,-108.4020725,Non-core,7968.0,858,10768.07,0,0.0
2021-04-11 14:20:52 UTC,county,Colorado,Sedgwick,"Sedgwick, Colorado, US",08115,40.87595412,-102.3519227,Non-core,2350.0,201,8553.19,2,85.11
2021-04-11 14:20:52 UTC,county,Colorado,Summit,"Summit, Colorado, US",08117,39.63803232,-106.1150762,Micropolitan,30429.0,3563,11709.22,7,23.0
2021-04-11 14:20:52 UTC,county,Colorado,Teller,"Teller, Colorado, US",08119,38.88133511,-105.1614893,Medium metro,24113.0,1498,6212.42,14,58.06
2021-04-11 14:20:52 UTC,county,Colorado,Washington,"Washington, Colorado, US",08121,39.97015535,-103.202587,Non-core,4840.0,438,9049.59,12,247.93
